"","id","vintage_year","monthly_installment","loan_balance","bureau_score","num_bankrupt_iva","time_since_bankrupt","num_ccj","time_since_ccj","ccj_amount","num_bankrupt","num_iva","min_months_since_bankrupt","pl_flag","region","ltv","arrears_months","origination_date","maturity_date","repayment_type","arrears_status","arrears_segment","mob","remaining_mat","loan_term","live_status","repaid_status","month","arrears_event","bankrupt_event","term_expiry_event","worst_arrears_status","max_arrears_12m","recent_arrears_date","months_since_2mia","avg_mia_6m","max_arrears_bal_6m","max_mia_6m","avg_bal_6m","avg_bureau_score_6m","cc_util","annual_income","emp_length","months_since_recent_cc_delinq","default_event","default_flag","woe_bureau_score","woe_cc_util","woe_num_ccj","woe_max_arrears_12m","woe_max_arrears_bal_6m","woe_emp_length","woe_months_since_recent_cc_delinq","woe_annual_income"
"3285",3916745,2005,414.7,64407.86,"394","0","0","0","0","0","0","0","0",1,"r_g",0.7369,0,2005-10-12,2035-10-31,"Non-IO",1,1,119,241,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,64958,"416",0.7007,74259,8,4,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3286",4259361,2006,683.35,88334.4,"345","0","0","0","0","0","0","0","0",0,"r_e",0.1877,0,2006-07-20,2030-07-31,"Non-IO",1,1,110,178,24,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,89548,"358",0.3897,73839,6,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3287",6607817,2005,346.5,52871.66,"361","0","0","0","0","0","0","0","0",1,"r_g",0.7036,0,2005-03-23,2035-03-31,"Non-IO",1,1,126,234,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,53344,"362",0.675,49129,4,9,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.3294
"3288",5214157,2003,609.2,161616.67,"469","0","0","0","0","0","0","0","0",0,"r_d",0.4175,0,2003-07-22,2028-07-31,"IO",1,1,146,154,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,161610,"428",0.5413,56916,7,4,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"3289",6648359,2006,519.7,70341.78,"307","0","0","0","0","0","0","0","0",1,"r_g",0.7141,0,2006-10-11,2031-10-31,"Non-IO",1,1,107,193,25,1,0,9,0,0,0,2,1,"NA","NA",0,520,2,71420,"316",0.5919,51731,4,4,0,1,-0.7994,-0.4867,0.1877,-0.8291,-1.2958,-0.3695,-0.4176,0.2379
"3290",1928678,2007,945.08,237179.87,"307","0","0","2","26","2573","0","0","0",1,"r_d",0.8155,0,2007-02-20,2029-02-28,"IO",1,1,103,161,22,1,0,9,0,0,0,1,0,"NA","NA",0,-8,0,237182,"310",0.4201,80940,3,4,0,1,-0.7994,1.8323,-1.1322,0.7027,0.5771,-0.3695,-0.4176,0.6234
"3291",6404661,2005,875.59,151572.51,"467","0","0","0","0","0","0","0","0",0,"r_h",0.8564,0,2005-02-17,2035-02-28,"Non-IO",1,1,127,233,30,1,0,9,0,0,0,1,0,"NA","NA",0,-352,0,152676,"480",0.4481,74476,8,7,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3292",9105098,2006,902.61,139801.9,"259","0","0","1","27","2761","0","0","0",0,"r_i",0.6732,1,2006-12-14,2031-12-31,"Non-IO",2,2,105,195,25,1,0,9,0,0,0,2,1,"NA","NA",2,902,2,141084,"228",0.3189,44477,4,12,0,1,-0.7994,1.8323,-0.9166,-0.8291,-2.211,-0.3695,1.3166,-0.3294
"3293",2025171,2005,476.8,73865.99,"459","0","0","0","0","0","0","0","0",1,"r_m",0.6422,0,2005-09-27,2035-09-30,"Non-IO",1,1,120,240,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,74500,"444",0.2679,66261,8,11,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3294",9742003,2007,348.4,87944.71,"516","0","0","0","0","0","0","0","0",1,"r_h",0.9235,0,2007-05-01,2037-05-31,"IO",1,1,100,260,30,1,0,9,0,0,0,1,0,"NA","NA",0,-20,0,87936,"364",0.3215,75883,7,17,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3295",2277691,2007,1078.7,173600.79,"545","0","0","0","0","0","0","0","0",1,"r_d",0.6816,0,2007-01-11,2037-01-31,"Non-IO",1,1,104,256,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,174948,"546",0.3999,66047,11,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3296",1649580,2007,790.49,109318.21,"258","0","0","0","0","0","0","0","0",0,"r_i",0.8255,0.5618,2007-04-24,2032-04-30,"Non-IO",2,1,101,199,25,1,0,9,0,0,0,1,0.5618,"NA","NA",0,444,0,110542,"258",0.5772,79621,4,9,0,1,-0.7994,-0.4867,0.1877,-0.8291,-1.2958,-0.3695,-0.1942,0.6234
"3297",5169363,2007,372.83,98526.77,"543","0","0","0","0","0","0","0","0",0,"r_b",0.5834,0,2007-04-17,2020-04-30,"IO",1,1,101,55,13,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,98528,"544",0.1628,67641,11,14,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3298",8219689,2006,600.2,108021.77,"384","0","0","0","0","0","0","0","0",1,"r_d",0.646,0,2006-12-05,2041-12-31,"Non-IO",1,1,105,315,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,108612,"390",0.74,56416,7,12,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"3299",1542619,2003,689.99,20013.86,"532","0","0","0","0","0","0","0","0",0,"r_h",0.1013,0,2003-07-09,2018-03-31,"Non-IO",1,1,146,30,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,22104,"506",0.2675,85718,10,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3300",1164047,2006,258.1,34591.83,"379","0","0","0","0","0","0","0","0",1,"r_i",0.6635,0,2006-08-08,2031-08-31,"Non-IO",1,1,109,191,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,35010,"410",0.6191,53033,4,9,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.2379
"3301",8703367,2003,328.3,84401.6,"283","0","0","0","0","0","0","0","0",1,"r_e",0.379,0,2003-10-17,2028-10-31,"IO",1,1,143,157,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,84370,"296",0.723,80565,9,4,0,1,-0.7994,-1.1623,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3302",3286429,2006,111.81,15134.49,"509","0","0","0","0","0","0","0","0",0,"r_m",0.1153,0,2006-12-15,2031-12-31,"Non-IO",1,1,105,195,25,1,0,9,0,0,0,1,0,"NA","NA",0,-486,0,15362,"498",0.5533,55808,7,8,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"3303",4300536,2006,364.7,65217.58,"355","0","0","0","0","0","0","0","0",1,"r_h",0.7761,0,2006-08-18,2041-08-31,"Non-IO",1,1,109,311,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,65582,"356",0.5915,99028,7,4,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"3304",3336602,2005,653.66,77614.1,"295","0","0","0","0","0","0","0","0",0,"r_g",0.8072,0,2005-11-23,2028-11-30,"Non-IO",1,1,118,158,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,78864,"314",0.7078,49182,3,3,0,1,-0.7994,-1.1623,0.1877,0.7027,0.5771,-0.3695,-0.4176,-0.3294
"3305",8607485,2005,243.83,29213.17,"559","0","0","0","0","0","0","0","0",0,"r_g",0.3814,0,2005-08-17,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,-4170,0,29872,"580",0.5004,64423,8,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"3306",5579781,2006,199.7,49506.03,"321","0","0","0","0","0","0","0","0",1,"r_i",0.5308,0,2006-05-22,2029-05-31,"IO",1,1,112,164,23,1,0,9,0,0,0,1,0,"NA","NA",0,-776,0,49512,"320",0.8493,56120,8,13,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"3307",4039516,2005,315.44,85736.04,"498","0","0","0","0","0","0","0","0",0,"r_g",0.9834,0,2005-07-15,2030-07-31,"IO",1,1,122,178,25,1,0,9,0,0,0,1,0,"NA","NA",0,-310,0,85734,"412",0.218,45997,2,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.3294
"3308",9655603,2007,1348.87,180688.17,"516","0","0","0","0","0","0","0","0",0,"r_i",0.3464,0,2007-03-01,2022-03-31,"Non-IO",1,1,102,78,15,1,0,9,0,0,0,1,0,"NA","NA",0,-113732,0,85152,"526",0.2532,70260,9,16,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3309",5283566,2006,548.25,85758.66,"638","0","0","0","0","0","0","0","0",0,"r_i",0.4335,0,2006-01-24,2031-01-31,"Non-IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,86536,"588",0.2271,83477,3,9,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.1942,0.6234
"3310",1508201,2006,95.24,115441.88,"439","0","0","0","0","0","0","0","0",0,"r_a",0.7193,0,2006-04-19,2026-04-30,"IO",1,1,113,127,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,115440,"440",0.5311,61571,4,13,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"3311",6662840,2005,138.43,1605.93,"311","0","0","0","0","0","0","0","0",0,"r_i",0.0166,0,2005-10-17,2016-10-31,"Non-IO",1,1,119,13,11,1,0,9,0,0,0,1,0,"NA","NA",0,-3036,0,2066,"370",0.3613,78397,5,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3312",2211130,2005,341.45,90198.83,"473","0","0","0","0","0","0","0","0",0,"r_b",0.3311,0,2005-08-09,2028-08-31,"IO",1,1,121,155,23,1,0,9,0,0,0,1,0,"NA","NA",0,-108000,0,90200,"434",0.3657,64126,4,14,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.2379
"3313",1869017,2005,331.6,78655.59,"351","0","0","0","0","0","0","0","0",1,"r_e",0.349,0,2005-09-06,2030-09-30,"IO",1,1,120,180,25,1,0,9,0,0,0,1,0,"NA","NA",0,-4266,0,78820,"358",0.6422,91490,7,7,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3314",8861421,2007,1163.38,307467.29,"511","0","0","0","0","0","0","0","0",0,"r_l",0.8115,0,2007-03-09,2032-03-31,"IO",1,1,102,198,25,1,0,9,0,0,0,1,0,"NA","NA",0,-886,0,307468,"520",0.4765,60429,10,3,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.2379
"3315",9344423,2005,981.58,113916.24,"404","0","0","0","0","0","0","0","0",0,"r_d",0.5956,0,2005-05-11,2022-05-31,"Non-IO",1,1,124,80,17,1,0,9,0,0,0,1,0,"NA","NA",0,-1910,0,116622,"362",0.1586,77405,8,16,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3316",4222793,2005,1019.52,46562.42,"514","0","0","0","0","0","0","0","0",0,"r_d",0.1413,0,2005-06-14,2020-06-30,"Non-IO",1,1,123,57,15,1,0,9,0,0,0,1,0,"NA","NA",0,-5122,0,50122,"514",0.6251,63594,10,11,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"3317",5206828,2004,304.2,77126.26,"235","0","0","0","0","0","0","0","0",0,"r_l",0.6555,0,2004-12-06,2029-12-31,"IO",1,1,129,171,25,1,0,9,0,0,0,1,0,"NA","NA",0,-15362,0,77170,"236",0.6603,85364,7,4,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"3318",5086832,2006,568.3,142738.63,"358","0","0","0","0","0","0","0","0",1,"r_c",0.9409,0,2006-07-06,2031-07-31,"IO",1,1,110,190,25,1,0,9,0,0,0,1,0,"NA","NA",0,-396,0,142738,"360",0.4234,51788,5,8,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"3319",7569504,2007,76.78,20285.74,"392","0","0","0","0","0","0","0","0",0,"r_i",0.2431,0,2007-01-04,2017-01-31,"IO",1,1,104,16,10,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,20286,"392",0.3454,66476,8,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3320",5300914,2002,243.8,27912.72,"367","0","0","0","0","0","0","0","0",1,"r_e",0.3605,0,2002-10-14,2027-10-31,"Non-IO",1,1,155,145,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,28388,"384",0.6732,31736,1,2,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.4176,-1.8243
"3321",9467091,2005,524,65523.28,"207","0","0","0","0","0","0","0","0",0,"r_g",0.7654,0,2005-08-23,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,66334,"194",0.3173,44286,2,14,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,-0.7514,1.3166,-0.3294
"3322",7339868,2007,547.9,99265.37,"482","0","0","0","0","0","0","0","0",1,"r_l",0.8249,0,2007-04-13,2042-04-30,"Non-IO",1,1,101,319,35,1,0,9,0,0,0,1,0.9462,"NA","NA",0,518,0,99970,"480",0.3292,88077,5,15,0,1,0.7722,1.8323,0.1877,-0.8291,-1.2958,0.1783,1.3166,0.6234
"3323",1436710,2003,192.38,50831.19,"520","0","0","0","0","0","0","0","0",0,"r_c",0.1564,0,2003-05-07,2018-05-31,"IO",1,1,148,32,15,1,0,9,0,0,0,1,0,"NA","NA",0,-4774,0,56328,"520",0.4888,61694,7,6,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"3324",9678479,2006,626.81,67248.56,"530","0","0","0","0","0","0","0","0",0,"r_d",0.3175,0,2006-10-04,2031-10-31,"Non-IO",1,1,107,193,25,1,0,9,0,0,0,1,0,"NA","NA",0,-19920,0,70366,"520",0.5708,74375,8,4,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3325",2431634,2003,480.7,53138.62,"302","0","0","0","0","0","0","0","0",0,"r_g",0.269,0,2003-02-24,2028-02-29,"Non-IO",1,1,151,149,25,1,0,9,0,0,0,1,0,"NA","NA",0,-34082,0,54518,"320",0.2797,60172,10,12,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.2379
"3326",9829192,2006,534.33,81914.51,"467","0","0","0","0","0","0","0","0",0,"r_c",0.5394,0,2006-12-08,2034-12-31,"Non-IO",1,1,105,231,28,1,0,9,0,0,0,1,0,"NA","NA",0,-38,0,82706,"422",0.6547,79856,7,9,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3327",2194454,2004,299.79,79221.19,"501","0","0","0","0","0","0","0","0",1,"r_h",0.7716,0,2004-07-20,2029-07-31,"IO",1,1,134,166,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,79214,"502",0.2851,77018,7,12,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3328",1178221,2005,745.5,72155.33,"408","0","0","0","0","0","0","0","0",0,"r_h",0.4862,0,2005-11-22,2025-11-30,"Non-IO",1,1,118,122,20,1,0,9,0,0,0,1,0,"NA","NA",0,-54,0,73748,"384",0.3277,68437,6,18,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.6234
"3329",6000232,2006,841.55,82138.17,"270","1","18","1","18","0","0","1","0",0,"r_l",0.5986,0,2006-07-25,2026-07-31,"Non-IO",1,1,110,130,20,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,83708,"280",0.6334,96964,5,3,0,1,-0.7994,-0.4867,-0.9166,0.7027,0.5771,0.1783,-0.4176,0.6234
"3330",9636196,2007,1374.49,247188,"319","0","0","0","0","0","0","0","0",1,"r_d",0.7588,0,2007-02-15,2042-02-28,"Non-IO",1,1,103,317,35,1,0,9,0,0,0,1,0.4708,"NA","NA",0,488,0,248492,"338",0.7604,49361,2,11,0,1,-0.0545,-1.1623,0.1877,-0.8291,-1.2958,-0.7514,-0.1942,-0.3294
"3331",5394573,2004,783.85,100174.72,"228","0","0","0","0","0","0","0","0",0,"r_e",0.293,0,2004-12-13,2029-12-31,"Non-IO",1,1,129,171,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,101582,"240",0.1801,100786,11,15,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3332",3032873,2006,1215.55,281222.32,"431","0","0","0","0","0","0","0","0",0,"r_d",0.7409,0,2006-03-27,2029-03-31,"Non-IO",1,1,114,162,23,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,281750,"488",0.3076,63577,10,10,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.2379
"3333",5669010,2005,354.9,55401.36,"370","0","0","0","0","0","0","0","0",1,"r_c",0.6464,0,2005-12-21,2035-12-31,"Non-IO",1,1,117,243,30,1,0,9,0,0,0,1,0,"NA","NA",0,-22,0,55868,"376",0.4287,87245,3,4,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,-0.4176,0.6234
"3334",4070517,2006,423.3,106681.68,"346","0","0","0","0","0","0","0","0",1,"r_l",0.8474,0,2006-02-03,2033-02-28,"IO",1,1,115,209,27,1,0,9,0,0,0,2,1,"NA","NA",0,424,2,106742,"326",0.2888,74360,11,11,0,1,-0.0545,1.8323,0.1877,-0.8291,-1.2958,0.5827,-0.1942,0.6234
"3335",3242329,2003,244.8,312728.06,"531","0","0","0","0","0","0","0","0",0,"r_f",0.3718,0,2003-10-28,2028-10-31,"IO",1,1,143,157,25,1,0,9,0,0,0,1,0,"NA","NA",0,-102516,0,312726,"544",0.5843,72975,6,11,0,1,1.0375,-0.4867,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3336",8086766,2005,531.03,133392.57,"189","1","29","1","29","0","0","1","0",1,"r_a",1.1296,0.4304,2005-05-25,2035-05-31,"IO",2,1,124,236,30,1,0,9,0,0,0,2,1.1136,"NA","NA",0,312,0,133084,"226",0.2328,66910,6,9,0,1,-0.7994,1.8323,-0.9166,-1.1908,-1.2958,0.1783,-0.1942,0.6234
"3337",3336843,2006,764.3,119810.23,"576","0","0","0","0","0","0","0","0",1,"r_e",0.2342,0,2006-04-26,2036-04-30,"Non-IO",1,1,113,247,30,1,0,9,0,0,0,1,0,"NA","NA",0,-760,0,120808,"544",0.4014,89006,5,11,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3338",7873829,2006,1164.87,153284.82,"311","0","0","0","0","0","0","0","0",0,"r_b",0.6755,1.2771,2006-05-08,2033-05-31,"Non-IO",2,2,112,212,27,1,0,9,0,0,0,2,1.5054,"NA","NA",2,1620,2,155420,"306",0.6383,59964,4,5,0,1,-0.0545,-0.4867,0.1877,-2.2223,-2.211,-0.3695,-0.4176,0.2379
"3339",7630722,2003,771.3,89868.94,"452","0","0","0","0","0","0","0","0",0,"r_c",0.5174,0,2003-11-10,2028-11-30,"Non-IO",1,1,142,158,25,1,0,9,0,0,0,1,0,"NA","NA",0,-1388,0,91368,"434",0.5576,37945,3,10,0,1,0.7722,-0.4867,0.1877,0.7027,0.5771,-0.3695,-0.1942,-0.8272
"3340",3187155,2006,172.28,45517.02,"511","0","0","0","0","0","0","0","0",0,"r_i",0.5578,0,2006-09-14,2031-09-30,"IO",1,1,108,192,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,45518,"512",0.5266,72559,8,10,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3341",3870779,2006,458.05,72691.86,"382","0","0","0","0","0","0","0","0",1,"r_g",0.8703,0,2006-09-01,2036-09-30,"Non-IO",1,1,108,252,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,73278,"378",0.7683,50019,2,9,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"3342",9244917,2005,1311.5,205609.36,"261","0","0","1","36","1847","0","0","0",1,"r_d",0.8835,0,2005-10-24,2035-10-31,"Non-IO",1,1,119,241,30,1,0,9,0,0,0,1,0.1006,"NA","NA",0,0,0,207306,"236",0.5809,49813,4,3,0,1,-0.7994,-0.4867,-0.9166,-0.8291,0.5771,-0.3695,-0.4176,-0.3294
"3343",8218380,2006,440.43,71746.8,"335","1","29","0","0","0","1","0","29",0,"r_i",0.7529,0,2006-12-14,2036-12-31,"Non-IO",1,1,105,255,30,1,0,9,0,0,0,1,0,"NA","NA",0,-624,0,72330,"332",0.1804,73061,4,12,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,-0.3695,1.3166,0.6234
"3344",6963728,2006,789.01,104253.27,"290","1","51","1","51","0","0","1","0",0,"r_d",0.4659,0,2006-01-24,2031-01-31,"Non-IO",1,1,116,184,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,105616,"290",0.3604,43516,2,12,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,-0.7514,1.3166,-0.3294
"3345",4607974,2006,784.39,100910.5,"333","1","56","1","56","0","0","1","0",0,"r_c",0.6836,0,2006-05-23,2030-05-31,"Non-IO",1,1,112,176,24,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,102322,"324",0.4275,41694,5,8,0,1,-0.0545,1.8323,-0.9166,0.7027,0.5771,0.1783,-0.1942,-0.8272
"3346",5736772,2007,313.7,78757.27,"439","0","0","0","0","0","0","0","0",1,"r_a",0.9804,0,2007-04-12,2032-04-30,"IO",1,1,101,199,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,78706,"436",0.535,51376,5,6,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.2379
"3347",6931261,2003,543.3,14458.86,"500","0","0","0","0","0","0","0","0",0,"r_c",0.0349,0,2003-01-17,2018-01-31,"Non-IO",1,1,152,28,15,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,16158,"526",0.5444,78488,9,5,0,1,1.0375,1.8323,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3348",9628037,2006,761.2,9424.86,"205","0","0","2","4","4138","0","0","0",0,"r_h",0.0735,0,2006-09-22,2016-09-30,"Non-IO",1,1,108,12,10,1,0,9,0,0,0,2,1.07,"NA","NA",0,812,2,12148,"206",0.2253,66677,7,14,0,1,-0.7994,1.8323,-1.1322,-1.1908,-1.5753,0.1783,1.3166,0.6234
"3349",6475524,2006,482.9,76290.79,"324","0","0","0","0","0","0","0","0",1,"r_l",0.6819,0,2006-05-17,2036-05-31,"Non-IO",1,1,112,248,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,76914,"320",0.5865,49977,2,8,0,1,-0.0545,-0.4867,0.1877,0.7027,0.5771,-0.7514,-0.1942,-0.3294
"3350",8575509,2007,446.43,112624.67,"359","0","0","0","0","0","0","0","0",1,"r_c",0.9882,1.0284,2007-01-30,2042-01-31,"IO",2,2,104,316,35,1,0,9,1,0,0,2,1.8358,"NA","NA",0,820,2,112572,"298",0.5481,73486,5,9,1,0,-0.0545,1.8323,0.1877,-2.2223,-1.5753,0.1783,-0.1942,0.6234
"3351",4639385,2005,736.92,95154.61,"251","0","0","0","0","0","0","0","0",0,"r_f",0.3428,0,2005-08-19,2030-08-31,"Non-IO",1,1,121,179,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,96466,"252",0.2834,69681,11,13,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,1.3166,0.6234
"3352",5758986,2005,356.98,43077.8,"354","0","0","0","0","0","0","0","0",1,"r_d",0.5095,0,2005-03-16,2030-03-31,"Non-IO",1,1,126,174,25,1,0,9,0,0,0,1,0,"NA","NA",0,-300,0,44796,"362",0.747,67108,5,3,0,1,-0.0545,-1.1623,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"3353",9769172,2006,532.4,83699.64,"330","0","0","0","0","0","0","0","0",1,"r_f",0.5893,0,2006-03-08,2036-03-31,"Non-IO",1,1,114,246,30,1,0,9,0,0,0,1,0,"NA","NA",0,-298,0,84392,"338",0.3266,63982,5,13,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,1.3166,0.2379
"3354",9791227,2006,1131.34,182601.63,"397","0","0","0","0","0","0","0","0",0,"r_f",0.4552,0,2006-08-21,2036-08-31,"Non-IO",1,1,109,251,30,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,184134,"412",0.4479,61341,7,9,0,1,-0.0545,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.2379
"3355",7204895,2006,569.2,67829.95,"251","0","0","0","0","0","0","0","0",1,"r_i",0.5706,0,2006-03-06,2029-03-31,"Non-IO",1,1,114,162,23,1,0,9,0,0,0,1,0,"NA","NA",0,-10,0,68864,"246",0.2324,68772,9,11,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.5827,-0.1942,0.6234
"3356",3658689,2006,306,52410.84,"192","0","0","0","0","0","0","0","0",1,"r_g",0.8152,0,2006-05-11,2041-05-31,"Non-IO",1,1,112,308,35,1,0,9,0,0,0,2,1.6779,"NA","NA",0,514,2,53074,"204",0.4512,61548,6,7,0,1,-0.7994,1.8323,0.1877,-2.2223,-1.2958,0.1783,-0.1942,0.2379
"3357",9208996,2007,707.28,98750.09,"406","0","0","0","0","0","0","0","0",0,"r_c",0.5254,0,2007-05-22,2032-05-31,"Non-IO",1,1,100,200,25,1,0,9,0,0,0,1,0,"NA","NA",0,-194,0,99910,"364",0.3053,75572,6,9,0,1,0.7722,1.8323,0.1877,0.7027,0.5771,0.1783,-0.1942,0.6234
"3358",3003170,2006,655.3,87725.42,"287","0","0","0","0","0","0","0","0",0,"r_e",0.2661,0,2006-08-14,2031-08-31,"Non-IO",1,1,109,191,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,88666,"260",0.5409,93130,7,3,0,1,-0.7994,1.8323,0.1877,0.7027,0.5771,0.1783,-0.4176,0.6234
"3359",5420490,2007,684.38,180875.79,"277","0","0","0","0","0","0","0","0",0,"r_d",0.6714,0,2007-05-30,2032-05-31,"IO",1,1,100,200,25,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,180876,"278",0.6897,83688,10,3,0,1,-0.7994,-0.4867,0.1877,0.7027,0.5771,0.5827,-0.4176,0.6234
"3360",2445539,2006,333.74,59517.64,"290","0","0","1","39","6386","0","0","0",1,"r_e",0.3508,0,2006-09-19,2041-09-30,"Non-IO",1,1,108,312,35,1,0,9,0,0,0,1,0,"NA","NA",0,0,0,59852,"288",0.4423,85215,7,4,0,1,-0.7994,1.8323,-0.9166,0.7027,0.5771,0.1783,-0.4176,0.6234
